abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
61275619.84102367,1637852400000000000,3,4.68418276011003,4993.338822277292,False,False,False,4.369923848290142,4658.338822277292,False,False,False,-2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,2.68418276011003,2861.338822277292,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_gamma,ES:2021-11-25:top_gamma:1:4520.0,-54941747038329,1637797458252961671,2.3699238482901426,2526.338822277292,False,False,False,False,overnight_or_pre,1637797458252961671,ok,15720.665294430677,3509,1,3.478023295228026,ES,2.6166405462263524,2789.338822277292,False,False,False,2.4712371691156583,2634.338822277292,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4520.0,high,2021
61275619.84102367,1637852400000000000,3,2.139287666040742,2280.480651999431,False,False,False,1.8250287542208545,1945.4806519994308,False,False,False,-2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.1392876660407419,148.48065199943085,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_gamma,ES:2021-11-25:top_gamma:2:4715.0,-54941747038329,1637797458252961671,0.17497124577914555,186.51934800056915,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16398.879837000142,3509,2,3.478023295228026,ES,0.07174545215706458,76.48065199943085,False,False,False,0.0736579249536296,78.51934800056915,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4715.0,high,2021
61275619.84102367,1637852400000000000,3,0.9912197746807527,1056.6402798096824,False,False,False,1.3054786865006403,1391.6402798096824,False,False,False,1.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.008780225319247282,9.359720190317603,True,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_gamma,ES:2021-11-25:top_gamma:3:4725.0,-54941747038329,1637797458252961671,0.30547868650064014,325.6402798096824,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16433.66006995242,3509,3,3.478023295228026,ES,0.05876198856443002,62.6402798096824,False,False,False,0.2041653656751242,217.6402798096824,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4725.0,high,2021
61275619.84102367,1637852400000000000,3,0.68418276011003,729.3388222772919,False,False,False,0.3699238482901425,394.3388222772919,False,False,False,2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,2.68418276011003,2861.338822277292,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_vanna,ES:2021-11-25:top_vanna:1:4520.0,-54941747038329,1637797458252961671,2.3699238482901426,2526.338822277292,False,False,False,False,overnight_or_pre,1637797458252961671,ok,15720.665294430677,3509,1,3.478023295228026,ES,2.6166405462263524,2789.338822277292,False,False,False,2.4712371691156583,2634.338822277292,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4520.0,high,2021
61275619.84102367,1637852400000000000,3,1.0087802253192473,1075.3597201903176,False,False,False,0.6945213134993599,740.3597201903176,False,False,False,-1.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.008780225319247282,9.359720190317603,True,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_vanna,ES:2021-11-25:top_vanna:2:4725.0,-54941747038329,1637797458252961671,0.30547868650064014,325.6402798096824,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16433.66006995242,3509,2,3.478023295228026,ES,0.05876198856443002,62.6402798096824,False,False,False,0.2041653656751242,217.6402798096824,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4725.0,high,2021
61275619.84102367,1637852400000000000,3,1.8607123339592582,1983.5193480005692,False,False,False,2.1749712457791457,2318.519348000569,False,False,False,2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.1392876660407419,148.48065199943085,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_vanna,ES:2021-11-25:top_vanna:3:4715.0,-54941747038329,1637797458252961671,0.17497124577914555,186.51934800056915,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16398.879837000142,3509,3,3.478023295228026,ES,0.07174545215706458,76.48065199943085,False,False,False,0.0736579249536296,78.51934800056915,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4715.0,high,2021
61275619.84102367,1637852400000000000,3,4.68418276011003,4993.338822277292,False,False,False,4.369923848290142,4658.338822277292,False,False,False,-2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,2.68418276011003,2861.338822277292,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_vega,ES:2021-11-25:top_vega:1:4520.0,-54941747038329,1637797458252961671,2.3699238482901426,2526.338822277292,False,False,False,False,overnight_or_pre,1637797458252961671,ok,15720.665294430677,3509,1,3.478023295228026,ES,2.6166405462263524,2789.338822277292,False,False,False,2.4712371691156583,2634.338822277292,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4520.0,high,2021
61275619.84102367,1637852400000000000,3,1.1392876660407418,1214.4806519994308,False,False,False,0.8250287542208544,879.4806519994308,False,False,False,-1.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.1392876660407419,148.48065199943085,False,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_vega,ES:2021-11-25:top_vega:2:4715.0,-54941747038329,1637797458252961671,0.17497124577914555,186.51934800056915,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16398.879837000142,3509,2,3.478023295228026,ES,0.07174545215706458,76.48065199943085,False,False,False,0.0736579249536296,78.51934800056915,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4715.0,high,2021
61275619.84102367,1637852400000000000,3,2.0087802253192475,2141.3597201903176,False,False,False,1.6945213134993597,1806.3597201903176,False,False,False,-2.0,2021-11-25,8-30,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-21797046524001,1637830602953475999,0.008780225319247282,9.359720190317603,True,False,False,False,overnight_or_pre,1637830602953475999,154.24879029428723,top_vega,ES:2021-11-25:top_vega:3:4725.0,-54941747038329,1637797458252961671,0.30547868650064014,325.6402798096824,False,False,False,False,overnight_or_pre,1637797458252961671,ok,16433.66006995242,3509,3,3.478023295228026,ES,0.05876198856443002,62.6402798096824,False,False,False,0.2041653656751242,217.6402798096824,False,False,False,266.5,baseline_proxy_not_known_inventory,,4708.75,4725.0,high,2021
678725523.2513015,1637938800000000000,11,2.248744887160521,2397.1620497131153,False,False,False,0.6539981704625847,697.1620497131153,False,False,False,-2.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.2487448871605209,265.16204971311527,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,key_gamma,ES:2021-11-26:key_gamma:1:4700.0,10505828960809,1637949305828960809,1.3460018295374154,1434.8379502868847,False,False,False,True,rth,1637949305828960809,ok,16346.709487571721,39790,1,3.478023295228026,ES,0.14712753310214327,156.83795028688473,False,False,False,1.3460018295374154,1434.8379502868847,False,False,False,266.5,baseline_proxy_not_known_inventory,425742789.4045566,4618.75,4700.0,low,2021
678725523.2513015,1637938800000000000,11,2.248744887160521,2397.1620497131153,False,False,False,0.6539981704625847,697.1620497131153,False,False,False,-2.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.2487448871605209,265.16204971311527,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,call_wall,ES:2021-11-26:call_wall:1:4700.0,10505828960809,1637949305828960809,1.3460018295374154,1434.8379502868847,False,False,False,True,rth,1637949305828960809,ok,16346.709487571721,39790,1,3.478023295228026,ES,0.14712753310214327,156.83795028688473,False,False,False,1.3460018295374154,1434.8379502868847,False,False,False,266.5,baseline_proxy_not_known_inventory,425742789.4045566,4618.75,4700.0,low,2021
678725523.2513015,1637938800000000000,11,2.2504160237550606,2398.9434813228945,False,False,False,0.6556693070571243,698.9434813228945,False,False,False,1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,3.2504160237550606,3464.9434813228945,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,put_wall,ES:2021-11-26:put_wall:1:4470.0,10505828960809,1637949305828960809,1.6556693070571242,1764.9434813228945,False,False,False,True,rth,1637949305828960809,ok,15546.764129669276,39790,1,3.478023295228026,ES,2.8545436034923966,3042.9434813228945,False,False,False,1.6556693070571242,1764.9434813228945,False,False,False,266.5,baseline_proxy_not_known_inventory,-39618211.37899285,4618.75,4470.0,low,2021
678725523.2513015,1637938800000000000,11,3.162296972211031,3371.008572376959,False,False,False,1.5675502555130947,1671.008572376959,False,False,False,-2.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,1.1622969722110308,1239.008572376959,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,gamma_flip,ES:2021-11-26:gamma_flip:1:4630.0,10505828960809,1637949305828960809,0.4324497444869053,460.9914276230411,False,False,False,True,rth,1637949305828960809,ok,16103.24785690576,39790,1,3.478023295228026,ES,0.7664245519483667,817.0085723769589,False,False,False,0.4324497444869053,460.9914276230411,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4630.0,low,2021
678725523.2513015,1637938800000000000,11,0.07584905726154768,80.85509504080983,False,False,False,1.5188976594363885,1619.1449049591902,False,False,False,2.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,2.075849057261548,2212.85509504081,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,max_pain,ES:2021-11-26:max_pain:1:4560.0,10505828960809,1637949305828960809,0.48110234056361145,512.8550950408098,False,False,False,True,rth,1637949305828960809,ok,15859.786226239798,39790,1,3.478023295228026,ES,1.6799766369988836,1790.8550950408098,False,False,False,0.48110234056361145,512.8550950408098,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4560.0,low,2021
678725523.2513015,1637938800000000000,11,1.248744887160521,1331.1620497131153,False,False,False,0.3460018295374153,368.83795028688473,False,False,False,-1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.2487448871605209,265.16204971311527,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_gamma,ES:2021-11-26:top_gamma:1:4700.0,10505828960809,1637949305828960809,1.3460018295374154,1434.8379502868847,False,False,False,True,rth,1637949305828960809,ok,16346.709487571721,39790,1,3.478023295228026,ES,0.14712753310214327,156.83795028688473,False,False,False,1.3460018295374154,1434.8379502868847,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4700.0,low,2021
678725523.2513015,1637938800000000000,11,1.1427774350039834,1218.2007457142463,False,False,False,2.7375241517019195,2918.2007457142463,False,False,False,1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.1427774350039834,152.2007457142463,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_gamma,ES:2021-11-26:top_gamma:2:4730.0,10505828960809,1637949305828960809,1.7375241517019195,1852.2007457142463,False,False,False,True,rth,1637949305828960809,ok,16451.05018642856,39790,2,3.478023295228026,ES,0.5386498552666475,574.2007457142463,False,False,False,1.7375241517019195,1852.2007457142463,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4730.0,low,2021
678725523.2513015,1637938800000000000,11,1.2732848757254915,1357.321677523374,False,False,False,2.868031592423428,3057.321677523374,False,False,False,1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.27328487572549165,291.3216775233741,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_gamma,ES:2021-11-26:top_gamma:3:4740.0,10505828960809,1637949305828960809,1.8680315924234279,1991.321677523374,False,False,False,True,rth,1637949305828960809,ok,16485.830419380844,39790,3,3.478023295228026,ES,0.6691572959881558,713.3216775233741,False,False,False,1.8680315924234279,1991.321677523374,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4740.0,low,2021
678725523.2513015,1637938800000000000,11,0.751255112839486,800.837950286892,False,False,False,2.346001829537422,2500.837950286892,False,False,False,1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.2487448871605209,265.16204971311527,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_vanna,ES:2021-11-26:top_vanna:1:4700.0,10505828960809,1637949305828960809,1.3460018295374154,1434.8379502868847,False,False,False,True,rth,1637949305828960809,ok,16346.709487571721,39790,1,3.478023295228026,ES,0.14712753310214327,156.83795028688473,False,False,False,1.3460018295374154,1434.8379502868847,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4700.0,low,2021
678725523.2513015,1637938800000000000,11,1.7267151242745085,1840.678322476626,False,False,False,0.13196840757657213,140.6783224766259,False,False,False,-2.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.27328487572549165,291.3216775233741,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_vanna,ES:2021-11-26:top_vanna:2:4740.0,10505828960809,1637949305828960809,1.8680315924234279,1991.321677523374,False,False,False,True,rth,1637949305828960809,ok,16485.830419380844,39790,2,3.478023295228026,ES,0.6691572959881558,713.3216775233741,False,False,False,1.8680315924234279,1991.321677523374,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4740.0,low,2021
678725523.2513015,1637938800000000000,11,0.8572225649960166,913.7992542857537,False,False,False,0.7375241517019197,786.2007457142463,False,False,False,-1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.1427774350039834,152.2007457142463,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_vanna,ES:2021-11-26:top_vanna:3:4730.0,10505828960809,1637949305828960809,1.7375241517019195,1852.2007457142463,False,False,False,True,rth,1637949305828960809,ok,16451.05018642856,39790,3,3.478023295228026,ES,0.5386498552666475,574.2007457142463,False,False,False,1.7375241517019195,1852.2007457142463,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4730.0,low,2021
678725523.2513015,1637938800000000000,11,0.751255112839486,800.837950286892,False,False,False,2.346001829537422,2500.837950286892,False,False,False,1.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,0.2487448871605209,265.16204971311527,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_vega,ES:2021-11-26:top_vega:1:4700.0,10505828960809,1637949305828960809,1.3460018295374154,1434.8379502868847,False,False,False,True,rth,1637949305828960809,ok,16346.709487571721,39790,1,3.478023295228026,ES,0.14712753310214327,156.83795028688473,False,False,False,1.3460018295374154,1434.8379502868847,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,4700.0,low,2021
678725523.2513015,1637938800000000000,11,13.99441455209569,14918.045912534006,False,False,False,12.399667835397754,13218.045912534006,False,False,False,-2.0,2021-11-26,expired,11b2dfee400a571464376a0eb5484ad1b816265e47dbcf5da000adc628148966,-57537517321729,1637881262482678271,11.99441455209569,12786.045912534006,False,False,False,False,overnight_or_pre,1637881262482678271,0.0,top_vega,ES:2021-11-26:top_vega:2:3800.0,10505828960809,1637949305828960809,10.399667835397754,11086.045912534006,False,False,False,True,rth,1637949305828960809,ok,13216.488521866499,39790,2,3.478023295228026,ES,11.598542131833026,12364.045912534006,False,False,False,10.399667835397754,11086.045912534006,False,False,False,266.5,baseline_proxy_not_known_inventory,,4618.75,3800.0,low,2021
